fresh,1,cycle 1,2020.2.19 14.46.26,0,-0.199521,-22.5459,-22.2267,-22.7454,0
fresh,1,cycle 1,2020.2.19 14.46.26,0,-0.199521,-22.506,-22.3464,-22.7454,0
fresh,2,cycle 1,2020.2.19 14.52.18,0,-22.1868,-22.8651,-22.3863,-22.1468,0
fresh,2,cycle 1,2020.2.19 14.52.18,0,-22.2267,-22.8651,-22.2666,-22.2267,0
fresh,3,cycle 1,2020.2.19 14.54.2,0,-21.9872,-21.4286,-21.3488,-21.5084,0
fresh,3,cycle 1,2020.2.19 14.54.2,0,-22.1468,-21.4286,-21.5483,-21.6281,0
fresh,4,cycle 1,2020.2.19 14.57.29,0,-22.4661,-22.4262,-22.5459,-22.1868,0
fresh,4,cycle 1,2020.2.19 14.57.29,0,-22.4661,-22.5459,-22.5858,-22.2267,0
fresh,5,cycle 1,2020.2.19 14.59.5,0,-21.3887,-21.3488,-21.4685,-21.5483,0
fresh,5,cycle 1,2020.2.19 14.59.5,0,-21.5084,-21.4685,-21.4685,-21.5084,0
fresh,6,cycle 1,2020.2.19 15.0.56,0,-21.7877,-22.0271,-22.1069,-21.4286,0
fresh,6,cycle 1,2020.2.19 15.0.56,0,-21.9872,-22.3065,-19.0742,-21.8675,0
fresh,7,cycle 1,2020.2.19 15.2.42,0,-21.3887,-23.0247,-12.3304,-21.9473,0
fresh,7,cycle 1,2020.2.19 15.2.42,0,-21.6281,-22.9848,-12.5299,-21.8675,0
fresh,8,cycle 1,2020.2.19 15.4.21,0,-22.8651,-6.54429,-22.6257,-22.8651,0
fresh,8,cycle 1,2020.2.19 15.4.21,0,-23.1045,-6.66401,-22.8252,-22.7055,0
fresh,10,cycle 1,2020.2.19 15.6.3,0,-22.905,-22.6257,-21.0295,-21.2291,0
fresh,10,cycle 1,2020.2.19 15.6.3,0,-22.9449,-22.506,-21.1093,-21.3089,0
fresh,11,cycle 1,2020.2.19 15.7.38,0,-21.4685,-22.1069,-22.905,-22.5459,0
fresh,11,cycle 1,2020.2.19 15.7.38,0,-21.7478,-22.1468,-22.8252,-22.5858,0
fresh,12,cycle 1,2020.2.19 15.9.31,0,-22.4262,-23.1045,-22.067,-22.1069,0
fresh,12,cycle 1,2020.2.19 15.9.31,0,-22.1868,-23.1045,-20.2713,-22.1868,0
fresh,13,cycle 1,2020.2.19 15.17.23,0,-22.7454,-23.2243,-22.4262,-22.1868,0
fresh,13,cycle 1,2020.2.19 15.17.23,0,-22.7853,-23.2243,-22.3464,-22.2666,0
fresh,14,cycle 1,2020.2.19 15.22.23,0,-21.7877,-21.5084,-21.3089,-21.0295,0
fresh,14,cycle 1,2020.2.19 15.22.23,0,-21.9074,-21.5084,-21.4685,-21.3089,0
fresh,15,cycle 1,2020.2.19 15.24.26,0,-22.2666,-22.7853,-22.7853,-22.506,0
fresh,15,cycle 1,2020.2.19 15.24.26,0,-22.3863,-22.8651,-22.905,-22.506,0
fresh,16,cycle 1,2020.2.19 15.28.0,0,-21.5882,-21.7478,-21.7478,-21.8675,0
fresh,16,cycle 1,2020.2.19 15.28.0,0,-21.7079,-21.7877,-21.8675,-21.8675,0
fresh,17,cycle 1,2020.2.19 15.31.51,0,-20.7103,-21.9074,-21.6281,-21.7079,0
fresh,17,cycle 1,2020.2.19 15.31.51,0,-21.0295,-21.8276,-21.7079,-21.7478,0
fresh,18,cycle 1,2020.2.19 15.33.30,0,-21.1093,-21.1891,-13.4477,-21.1492,0
fresh,18,cycle 1,2020.2.19 15.33.30,0,-21.4286,-21.2291,-13.5275,-21.1891,0
fresh,19,cycle 1,2020.2.19 15.35.10,0,-21.5084,-22.1069,-22.2666,-21.9872,0
fresh,19,cycle 1,2020.2.19 15.35.10,0,-21.7478,-22.0271,-22.3464,-21.8675,0
fresh,20,cycle 1,2020.2.19 15.36.50,0,-22.067,-22.1069,-22.4262,-20.9497,0
fresh,20,cycle 1,2020.2.19 15.36.50,0,-21.9872,-22.3065,-22.5459,-21.2291,0
fresh,9,cycle 1,2020.2.19 15.40.22,0,-19.6329,-21.3089,-21.5084,-18.3559,0
fresh,9,cycle 1,2020.2.19 15.40.22,0,-19.9521,-21.3488,-21.7079,-20.9098,0
