Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
V,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2
-0.2,0,-21.7478,-21.9074,-22.067,-22.1868,0
-0.18,0,-21.7079,-21.8675,-21.9872,-22.1468,0
-0.16,0,-21.668,-21.8675,-21.8675,-22.1468,0
-0.14,0,-21.668,-21.8276,-21.7478,-22.1069,0
-0.12,0,-21.5882,-21.7877,-21.7478,-22.067,0
-0.1,0,-21.668,-21.7478,-21.7877,-21.9872,0
-0.08,0,-21.6281,-21.7478,-21.7079,-21.9473,0
-0.06,0,-21.5882,-21.7478,-21.7877,-21.9473,0
-0.04,0,-21.6281,-21.7877,-21.7877,-21.9074,0
-0.02,0,-21.5882,-21.7877,-21.7478,-21.8276,0
0,0,-21.5882,-21.7478,-21.7478,-21.8675,0
0.02,0,-21.5084,-21.7079,-21.7079,-21.7079,0
0.04,0,-21.4286,-21.7478,-21.7079,-21.7478,0
0.06,0,-21.5084,-21.7478,-21.668,-21.7079,0
0.08,0,-21.5084,-21.7478,-21.6281,-21.668,0
0.1,0,-21.5084,-21.7079,-21.668,-21.668,0
0.12,0,-21.4286,-21.6281,-21.668,-21.5882,0
0.14,0,-21.4685,-21.6281,-21.6281,-21.5084,0
0.16,0,-21.4286,-21.5882,-21.6281,-21.4685,0
0.18,0,-21.4685,-21.5483,-21.6281,-21.3887,0
0.2,0,-21.5084,-21.5483,-21.6281,-21.3887,0
0.22,0,-21.5084,-21.5882,-21.6281,-21.3089,0
0.24,0,-21.5084,-21.6281,-21.668,-21.269,0
0.26,0,-21.5483,-21.5882,-21.6281,-21.1891,0
0.28,0,-21.4685,-21.5084,-21.6281,-21.1093,0
0.3,0,-21.5084,-21.4685,-21.5882,-21.1093,0
0.32,0,-21.4685,-21.4685,-21.5882,-21.0295,0
0.34,0,-21.4685,-21.4286,-21.5882,-20.9497,0
0.36,0,-21.4685,-21.4286,-21.5084,-20.83,0
0.38,0,-21.4685,-21.4685,-21.5483,-20.7901,0
0.4,0,-21.3887,-21.3887,-21.4685,-20.7103,0
0.42,0,-21.4286,-21.3488,-21.4685,-20.5507,0
0.44,0,-21.3488,-21.3488,-21.3887,-20.4709,0
0.46,0,-21.2291,-21.3089,-21.3488,-20.3512,0
0.48,0,-21.1891,-21.2291,-21.3089,-20.1915,0
0.5,0,-21.1492,-21.1492,-21.3089,-20.1117,0
0.52,0,-21.1492,-21.1492,-21.269,-19.9521,0
0.54,0,-21.1492,-21.1492,-21.2291,-19.7925,0
0.56,0,-21.1492,-21.0694,-21.1492,-19.6728,0
0.58,0,-21.1093,-20.9896,-20.9497,-19.4733,0
0.6,0,-20.9896,-20.8699,-20.8699,-19.3136,0
0.62,0,-20.9098,-20.7901,-20.7901,-19.0742,0
0.64,0,-20.7901,-20.7502,-20.7502,-18.8747,0
0.66,0,-20.7103,-20.6305,-20.5507,-18.6752,0
0.68,0,-20.6305,-20.5507,-20.431,-18.3958,0
0.7,0,-20.5507,-20.4709,-20.5906,-18.1165,0
0.72,0,-20.5108,-20.3512,-20.4709,-17.8372,0
0.74,0,-20.3911,-20.3113,-20.3911,-17.4781,0
0.76,0,-20.3113,-20.1915,-20.1915,-16.9992,0
0.78,0,-20.1117,-20.1117,-19.992,-16.4405,0
0.8,0,-19.8723,-19.992,-19.7925,-15.8021,0
0.82,0,-19.6329,-19.8723,-19.3935,-15.1237,0
0.84,0,-19.3536,-19.7127,-19.1939,-14.2059,0
0.86,0,-18.9146,-19.4733,-18.5156,-13.1285,0
0.88,0,-18.4757,-19.2338,-18.1963,-11.8915,0
0.9,0,-17.917,-18.9545,-17.5978,-10.4948,0
0.92,0,-17.1588,-18.5156,-16.9194,-8.73903,0
0.94,0,-16.1612,-17.9569,-16.0415,-6.78372,0
0.96,0,-15.004,-17.1987,-14.9641,-4.42937,0
0.98,0,-13.4477,-16.0016,-13.3679,-1.67598,0
1,0,-11.5323,-14.4054,-11.4924,1.67598,0
1.02,0,-9.21788,-12.0511,-8.69912,5.74621,0
1.04,0,-6.42458,-8.93855,-5.14765,10.7741,0
1.06,0,-2.8332,-4.7087,-0.0399042,16.9992,0
1.08,0,1.51636,0.957702,6.5842,24.7406,0
1.1,0,6.74381,8.37989,14.7247,34.1979,0
1.12,0,12.8492,17.8771,24.9002,45.2913,0
1.14,0,19.7127,29.2897,37.1508,58.739,0
1.16,0,27.5339,42.6576,51.4366,73.8627,0
1.18,0,36.7518,59.0583,68.9944,91.8595,0
1.2,0,47.1668,78.0527,89.186,112.211,0
1.2,0,47.0072,78.0527,89.4254,111.692,0
1.18,0,35.7941,57.8611,68.4358,89.7845,0
1.16,0,25.419,39.5451,49.2817,70.1117,0
1.14,0,16.4804,24.3815,33.0806,53.5914,0
1.12,0,8.33998,11.652,19.2737,39.1061,0
1.1,0,2.03512,2.8332,9.73663,28.2522,0
