Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
V,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2
-0.2,0,-21.3887,-21.3089,-15.8819,-21.269,0
-0.18,0,-21.3887,-21.3089,-15.5227,-21.2291,0
-0.16,0,-21.3089,-21.269,-15.2035,-21.1492,0
-0.14,0,-21.3488,-21.269,-15.004,-21.1492,0
-0.12,0,-21.3488,-21.2291,-14.7247,-21.1093,0
-0.1,0,-21.3488,-21.1891,-14.5251,-21.0694,0
-0.08,0,-21.3089,-21.1891,-14.2857,-21.0694,0
-0.06,0,-21.269,-21.1891,-14.0862,-21.1093,0
-0.04,0,-21.2291,-21.269,-13.8468,-21.1492,0
-0.02,0,-21.1891,-21.1891,-13.6472,-21.1093,0
0,0,-21.1093,-21.1891,-13.4477,-21.1492,0
0.02,0,-21.0295,-21.1093,-13.2482,-21.1492,0
0.04,0,-20.9497,-21.1492,-13.0088,-21.1891,0
0.06,0,-20.83,-21.1492,-12.8492,-21.1492,0
0.08,0,-20.7103,-21.1891,-12.6097,-21.1093,0
0.1,0,-20.6305,-21.1093,-12.4102,-21.1093,0
0.12,0,-20.431,-21.1492,-12.1708,-21.1093,0
0.14,0,-20.3512,-21.1492,-11.9314,-21.0295,0
0.16,0,-20.2314,-21.1093,-11.652,-21.0295,0
0.18,0,-20.0718,-21.1093,-11.4126,-20.9896,0
0.2,0,-19.9521,-21.0694,-11.1333,-20.9098,0
0.22,0,-19.7526,-21.0295,-10.814,-20.8699,0
0.24,0,-19.5531,-20.9896,-10.4948,-20.83,0
0.26,0,-19.3536,-20.9098,-10.2155,-20.7502,0
0.28,0,-19.154,-20.9497,-9.77654,-20.6704,0
0.3,0,-18.9146,-20.8699,-9.4573,-20.5507,0
0.32,0,-18.6752,-20.7901,-8.97845,-20.431,0
0.34,0,-18.4358,-20.7103,-8.41979,-20.3113,0
0.36,0,-18.2362,-20.6305,-7.86113,-20.1516,0
0.38,0,-17.9569,-20.5906,-6.50439,-19.992,0
0.4,0,-17.6776,-20.4709,-6.90343,-19.8324,0
0.42,0,-17.3982,-20.3113,-5.98563,-19.6728,0
0.44,0,-17.079,-20.1117,-5.26736,-19.4733,0
0.46,0,-16.6401,-19.992,-3.83081,-19.2338,0
0.48,0,-16.241,-19.8723,-2.55387,-18.9944,0
0.5,0,-15.8819,-19.6329,-2.7933,-18.7151,0
0.52,0,-15.403,-19.3935,-1.15722,-18.4358,0
0.54,0,-14.8843,-19.2338,0.75818,-18.0766,0
0.56,0,-14.4453,-18.9545,2.71349,-17.7175,0
0.58,0,-13.9266,-18.6752,3.31205,-17.3583,0
0.6,0,-13.4078,-18.3958,5.14765,-16.9992,0
0.62,0,-12.8492,-18.1564,6.26496,-16.5603,0
0.64,0,-12.2905,-17.8372,5.74621,-16.1612,0
0.66,0,-11.652,-17.4381,8.18037,-15.7622,0
0.68,0,-11.0535,-17.079,15.6425,-15.2833,0
0.7,0,-10.415,-16.6002,17.518,-14.7646,0
0.72,0,-9.73663,-16.0814,19.0742,-14.3655,0
0.74,0,-9.01836,-15.4828,19.8324,-13.767,0
0.76,0,-8.30008,-14.7646,33.0407,-13.1684,0
0.78,0,-7.502,-13.9665,59.2578,-12.4102,0
0.8,0,-6.6241,-12.9689,91.3807,-11.6121,0
0.82,0,-5.7063,-11.7717,97.925,-10.6145,0
0.84,0,-4.58899,-10.415,93.8148,-9.4174,0
0.86,0,-3.31205,-8.81883,101.277,-7.98085,0
0.88,0,-1.75579,-6.98324,12.6097,-6.14525,0
0.9,0,0.119713,-4.82841,16.4006,-3.87071,0
0.92,0,2.39425,-2.27454,20.6704,-1.11732,0
0.94,0,5.02793,0.678372,25.2993,2.07502,0
0.96,0,8.02075,4.03033,30.2873,5.82602,0
0.98,0,11.3328,7.86113,35.5946,10.2155,0
1,0,14.8843,12.0511,41.1413,15.2035,0
1.02,0,18.6353,16.6401,46.9274,20.6704,0
1.04,0,22.3863,21.5483,52.8332,26.656,0
1.06,0,26.1772,26.7757,58.8587,32.8811,0
1.08,0,29.9681,32.2426,65.0439,39.4254,0
1.1,0,33.6792,37.9888,71.3089,46.0096,0
1.12,0,36.9114,43.1365,75.9377,51.7957,0
1.14,0,40.4629,49.5611,83.2402,58.6592,0
1.16,0,43.7749,55.7861,90.0239,65.2833,0
1.18,0,47.1269,62.2905,97.0471,71.3887,0
1.2,0,50.2793,68.9146,104.19,77.6536,0
1.2,0,50.5587,69.9122,105.028,78.0527,0
1.18,0,47.5658,64.4453,99.162,72.0271,0
1.16,0,44.3336,58.1405,92.8571,65.3631,0
1.14,0,40.9018,51.5164,86.5922,58.4198,0
1.12,0,37.071,44.3735,79.9282,50.838,0
1.1,0,32.7614,36.4725,71.269,42.498,0
1.08,0,28.8508,29.9681,65.5227,35.2753,0
1.06,0,24.6209,23.4637,59.2977,28.0926,0
1.04,0,20.2713,17.3184,52.913,21.2291,0
1.02,0,15.8819,11.652,46.6879,14.9641,0
1,0,11.4924,6.5842,40.5427,9.33759,0
0.98,0,7.30247,2.11492,34.6369,4.46927,0
0.96,0,3.31205,-1.79569,29.0902,0.359138,0
0.94,0,-0.399042,-5.02793,23.8627,-3.15243,0
0.92,0,-3.71109,-7.82123,18.9545,-6.10535,0
0.9,0,-6.6241,-10.1756,14.4852,-8.65922,0
0.88,0,-9.17797,-12.1708,10.3751,-10.7342,0
0.86,0,-11.3328,-13.8069,6.66401,-12.5299,0
0.84,0,-13.1285,-15.1636,3.31205,-14.0463,0
