Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
V,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2
-0.2,0,-21.9074,-21.668,-21.5483,-21.4286,0
-0.18,0,-21.9074,-21.5882,-21.5084,-21.3488,0
-0.16,0,-21.7877,-21.6281,-21.5084,-21.3488,0
-0.14,0,-21.8675,-21.6281,-21.4286,-21.3089,0
-0.12,0,-21.8675,-21.5882,-21.3887,-21.269,0
-0.1,0,-21.8276,-21.5882,-21.3488,-21.269,0
-0.08,0,-21.7877,-21.5882,-21.3887,-21.269,0
-0.06,0,-21.8276,-21.5483,-21.3488,-21.1891,0
-0.04,0,-21.8675,-21.5084,-21.3089,-21.1492,0
-0.02,0,-21.8675,-21.5483,-21.269,-21.1093,0
0,0,-21.7877,-21.5084,-21.3089,-21.0295,0
0.02,0,-21.8276,-21.4286,-21.269,-21.1093,0
0.04,0,-21.8276,-21.4685,-21.3089,-21.1093,0
0.06,0,-21.8276,-21.4286,-21.2291,-21.0295,0
0.08,0,-21.7877,-21.4286,-21.1891,-21.0295,0
0.1,0,-21.7478,-21.4286,-21.1891,-20.9896,0
0.12,0,-21.7877,-21.3887,-21.1891,-20.9497,0
0.14,0,-21.7478,-21.3488,-21.1492,-20.9497,0
0.16,0,-21.7079,-21.3089,-21.0694,-20.8699,0
0.18,0,-21.7079,-21.2291,-20.9896,-20.7901,0
0.2,0,-21.7079,-21.1891,-20.8699,-20.7901,0
0.22,0,-21.7079,-21.1492,-20.83,-20.83,0
0.24,0,-21.668,-21.1093,-20.8699,-20.7901,0
0.26,0,-21.7079,-21.1093,-20.7901,-20.7901,0
0.28,0,-21.7079,-21.1093,-20.7502,-20.7502,0
0.3,0,-21.7079,-21.1492,-20.7103,-20.7103,0
0.32,0,-21.6281,-21.0694,-20.6704,-20.7103,0
0.34,0,-21.5882,-21.0295,-20.6704,-20.6704,0
0.36,0,-21.5882,-20.9896,-20.5906,-20.6305,0
0.38,0,-21.5483,-20.9497,-20.6305,-20.5507,0
0.4,0,-21.5084,-20.9098,-20.5906,-20.4709,0
0.42,0,-21.5084,-20.83,-20.5108,-20.431,0
0.44,0,-21.4685,-20.7901,-20.4709,-20.3113,0
0.46,0,-21.5084,-20.7103,-20.4709,-20.2314,0
0.48,0,-21.4685,-20.6305,-20.3911,-20.1516,0
0.5,0,-21.4286,-20.5906,-20.3512,-20.1117,0
0.52,0,-21.4685,-20.5507,-20.3113,-20.0319,0
0.54,0,-21.3887,-20.4709,-20.2713,-19.9521,0
0.56,0,-21.3488,-20.431,-20.1915,-19.8723,0
0.58,0,-21.3089,-20.4709,-20.1915,-19.7925,0
0.6,0,-21.3488,-20.431,-20.1117,-19.6728,0
0.62,0,-21.3089,-20.3512,-20.0319,-19.5531,0
0.64,0,-21.1891,-20.3113,-19.9122,-19.4334,0
0.66,0,-21.1093,-20.2713,-19.8324,-19.3136,0
0.68,0,-21.0295,-20.1915,-19.7127,-19.0742,0
0.7,0,-20.9098,-20.0718,-19.5531,-19.0742,0
0.72,0,-20.6704,-19.992,-19.4334,-18.7949,0
0.74,0,-20.3911,-19.9122,-19.2338,-18.5954,0
0.76,0,-20.0319,-19.8723,-19.0742,-18.3559,0
0.78,0,-19.593,-19.7526,-18.9146,-18.0766,0
0.8,0,-19.154,-19.6329,-18.7151,-17.7973,0
0.82,0,-18.5555,-19.4733,-18.4358,-17.3982,0
0.84,0,-17.917,-19.2737,-18.1165,-16.9593,0
0.86,0,-17.1189,-19.0343,-17.7574,-16.3208,0
0.88,0,-16.3208,-18.755,-17.2785,-15.6026,0
0.9,0,-15.3631,-18.3958,-16.5204,-14.6049,0
0.92,0,-14.2458,-17.917,-15.7223,-13.328,0
0.94,0,-13.0088,-17.2386,-14.7247,-11.7318,0
0.96,0,-11.4525,-16.4006,-13.2881,-9.65682,0
0.98,0,-9.65682,-15.2434,-11.4126,-6.90343,0
1,0,-7.42219,-13.6073,-8.93855,-3.43176,0
1.02,0,-4.66879,-11.3727,-5.6664,1.03751,0
