Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
V,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2
-0.2,0,-21.7079,-22.506,-23.0247,-22.7454,0
-0.18,0,-21.7079,-22.4661,-22.9848,-22.6656,0
-0.16,0,-21.7079,-22.3863,-22.9449,-22.6656,0
-0.14,0,-21.6281,-22.3464,-22.9449,-22.6656,0
-0.12,0,-21.6281,-22.3464,-22.9449,-22.7055,0
-0.1,0,-21.5882,-22.3464,-22.9848,-22.6656,0
-0.08,0,-21.5483,-22.2666,-22.9848,-22.6656,0
-0.06,0,-21.5483,-22.1868,-22.9848,-22.6656,0
-0.04,0,-21.5084,-22.1468,-22.9449,-22.5459,0
-0.02,0,-21.4286,-22.1468,-22.9449,-22.5459,0
0,0,-21.4685,-22.1069,-22.905,-22.5459,0
0.02,0,-21.4685,-22.067,-22.905,-22.5459,0
0.04,0,-21.4286,-21.9872,-22.905,-22.5459,0
0.06,0,-21.3887,-21.9872,-22.905,-22.4262,0
0.08,0,-21.3089,-21.9473,-22.905,-22.506,0
0.1,0,-21.3089,-21.9473,-22.905,-22.506,0
0.12,0,-21.269,-21.8675,-22.8651,-22.506,0
0.14,0,-21.2291,-21.9074,-22.7853,-22.506,0
0.16,0,-21.1891,-21.8276,-22.8252,-22.4661,0
0.18,0,-21.2291,-21.8276,-22.7853,-22.4262,0
0.2,0,-21.2291,-21.7877,-22.7454,-22.4661,0
0.22,0,-21.1891,-21.7877,-22.7454,-22.3464,0
0.24,0,-21.2291,-21.668,-22.8252,-22.3863,0
0.26,0,-21.1093,-21.5084,-22.8252,-22.3464,0
0.28,0,-21.0295,-21.4685,-22.8252,-22.2666,0
0.3,0,-20.9896,-21.3887,-22.8252,-22.2267,0
0.32,0,-20.9497,-21.3488,-22.7853,-22.1868,0
0.34,0,-20.8699,-21.3488,-22.7853,-22.2267,0
0.36,0,-20.9098,-21.3887,-22.7055,-22.1868,0
0.38,0,-20.83,-21.3488,-22.6257,-22.2267,0
0.4,0,-20.7502,-21.3488,-22.6257,-22.1868,0
0.42,0,-20.7103,-21.3887,-22.5459,-22.2267,0
0.44,0,-20.7103,-21.3089,-22.6257,-22.1868,0
0.46,0,-20.6704,-21.3089,-22.6257,-22.2267,0
0.48,0,-20.7103,-21.2291,-22.5459,-22.2267,0
0.5,0,-20.7103,-21.2291,-22.5858,-22.1468,0
0.52,0,-20.6704,-21.1891,-22.5858,-22.1468,0
0.54,0,-20.6305,-21.1093,-22.506,-22.067,0
0.56,0,-20.5507,-21.0295,-22.506,-22.0271,0
0.58,0,-20.5108,-20.9497,-22.4262,-21.9872,0
0.6,0,-20.4709,-20.9098,-22.4262,-21.9473,0
0.62,0,-20.431,-20.7502,-22.3863,-21.9074,0
0.64,0,-20.3512,-20.7103,-22.3065,-21.8675,0
0.66,0,-20.2314,-20.6704,-22.2267,-21.7877,0
0.68,0,-20.1117,-20.6305,-22.1468,-21.7079,0
0.7,0,-19.9122,-20.5507,-22.0271,-21.668,0
0.72,0,-19.7925,-20.431,-21.9473,-21.5084,0
0.74,0,-19.593,-20.3113,-21.7478,-21.4286,0
0.76,0,-19.4334,-20.1516,-21.6281,-21.3488,0
0.78,0,-19.1939,-19.992,-21.4685,-21.1891,0
0.8,0,-18.9146,-19.8723,-21.2291,-21.0295,0
0.82,0,-18.5555,-19.6728,-21.1093,-20.8699,0
0.84,0,-18.1963,-19.5531,-20.83,-20.7502,0
0.86,0,-17.7175,-19.3536,-20.4709,-20.5906,0
0.88,0,-17.1987,-19.0742,-20.1516,-20.3911,0
0.9,0,-16.5603,-18.7151,-19.7526,-20.0718,0
0.92,0,-15.7223,-18.316,-19.2737,-19.5531,0
0.94,0,-14.7247,-17.6776,-18.6353,-19.1141,0
0.96,0,-13.4078,-16.8396,-17.7574,-18.3958,0
0.98,0,-11.7318,-15.7622,-16.68,-17.4381,0
1,0,-9.65682,-14.2059,-15.2434,-16.1612,0
1.02,0,-7.02314,-12.1708,-13.2083,-14.3655,0
1.04,0,-3.51157,-9.37749,-10.5347,-11.8516,0
