fresh,1,cycle 1,2020.2.19 14.46.26,0,Inf,1.06984,1.06939,1.08911,0
fresh,1,cycle 1,2020.2.19 14.46.26,0,Inf,1.08541,1.08413,1.09345,0
fresh,2,cycle 1,2020.2.19 14.52.18,0,1.09273,1.09277,1.07429,1.06241,0
fresh,2,cycle 1,2020.2.19 14.52.18,0,1.10022,1.09988,1.08642,1.07767,0
fresh,3,cycle 1,2020.2.19 14.54.2,0,1.08662,1.04588,1.04304,1.04277,0
fresh,3,cycle 1,2020.2.19 14.54.2,0,1.09326,1.07195,1.07019,1.06933,0
fresh,4,cycle 1,2020.2.19 14.57.29,0,1.1008,1.09354,1.09778,1.08567,0
fresh,4,cycle 1,2020.2.19 14.57.29,0,1.10526,1.09901,1.10245,1.09512,0
fresh,5,cycle 1,2020.2.19 14.59.5,0,1.08208,1.07833,1.06811,1.05359,0
fresh,5,cycle 1,2020.2.19 14.59.5,0,1.09056,1.08995,1.08398,1.07639,0
fresh,6,cycle 1,2020.2.19 15.0.56,0,0.95193,1.05083,0.9544,1.04306,0
fresh,6,cycle 1,2020.2.19 15.0.56,0,1.03684,1.08091,0.0238821,1.07172,0
fresh,7,cycle 1,2020.2.19 15.2.42,0,0.987347,1.02598,0.694023,0.989459,0
fresh,7,cycle 1,2020.2.19 15.2.42,0,1.08014,1.04764,0.659231,0.998462,0
fresh,8,cycle 1,2020.2.19 15.4.21,0,0.907778,0.689032,1.06261,1.07109,0
fresh,8,cycle 1,2020.2.19 15.4.21,0,0.893462,0.627636,1.07817,1.08297,0
fresh,10,cycle 1,2020.2.19 15.6.3,0,0.985053,1.08047,1.0531,0.944255,0
fresh,10,cycle 1,2020.2.19 15.6.3,0,0.966849,1.08884,1.07359,0.944267,0
fresh,11,cycle 1,2020.2.19 15.7.38,0,1.05571,1.08118,1.08583,1.0916,0
fresh,11,cycle 1,2020.2.19 15.7.38,0,1.08143,1.0942,1.08649,1.09306,0
fresh,12,cycle 1,2020.2.19 15.9.31,0,1.09047,1.10482,0.684803,1.08023,0
fresh,12,cycle 1,2020.2.19 15.9.31,0,1.10019,1.10626,0.0309199,1.09313,0
fresh,13,cycle 1,2020.2.19 15.17.23,0,1.04201,1.10402,1.07753,1.08277,0
fresh,13,cycle 1,2020.2.19 15.17.23,0,1.05748,1.1071,1.09159,1.09576,0
fresh,14,cycle 1,2020.2.19 15.22.23,0,1.04541,1.07475,1.045,1.01536,0
fresh,14,cycle 1,2020.2.19 15.22.23,0,1.06121,1.09051,1.07163,1.04974,0
fresh,15,cycle 1,2020.2.19 15.24.26,0,1.06527,1.06042,1.08713,1.06544,0
fresh,15,cycle 1,2020.2.19 15.24.26,0,1.08459,1.0752,1.094,1.08146,0
fresh,16,cycle 1,2020.2.19 15.28.0,0,1.07303,1.07662,1.06012,0.99,0
fresh,16,cycle 1,2020.2.19 15.28.0,0,1.09315,1.09257,1.07786,1.01545,0
fresh,17,cycle 1,2020.2.19 15.31.51,0,0.989744,1.06607,1.06198,1.05774,0
fresh,17,cycle 1,2020.2.19 15.31.51,0,1.05099,1.0852,1.083,1.07597,0
fresh,18,cycle 1,2020.2.19 15.33.30,0,0.898723,0.935405,0.532083,0.927,0
fresh,18,cycle 1,2020.2.19 15.33.30,0,0.942151,0.969184,0.817576,0.957955,0
fresh,19,cycle 1,2020.2.19 15.35.10,0,0.955224,1.08123,1.00477,1.03396,0
fresh,19,cycle 1,2020.2.19 15.35.10,0,1.00652,1.08689,1.06105,1.06659,0
fresh,20,cycle 1,2020.2.19 15.36.50,0,1.06724,1.09057,1.08053,1.03172,0
fresh,20,cycle 1,2020.2.19 15.36.50,0,1.0917,1.10253,1.09249,1.06117,0
fresh,9,cycle 1,2020.2.19 15.40.22,0,0.969744,1.06281,1.05242,0.927215,0
fresh,9,cycle 1,2020.2.19 15.40.22,0,1.03527,1.08167,1.07853,1.02213,0
