fresh,1,cycle 1,2020.2.19 14.46.26,0,0.188348,15.7175,15.6265,17.5978,0
fresh,1,cycle 1,2020.2.19 14.46.26,0,0.188348,17.842,17.4381,18.6864,0
fresh,2,cycle 1,2020.2.19 14.52.18,0,17.3823,18.2458,16.6449,15.3743,0
fresh,2,cycle 1,2020.2.19 14.52.18,0,18.7175,19.2051,18.1724,17.1309,0
fresh,3,cycle 1,2020.2.19 14.54.2,0,17.0591,14.1788,14.4804,14.648,0
fresh,3,cycle 1,2020.2.19 14.54.2,0,18.5299,16.5204,16.6305,16.6281,0
fresh,4,cycle 1,2020.2.19 14.57.29,0,18.8699,18.099,19.1301,18.0255,0
fresh,4,cycle 1,2020.2.19 14.57.29,0,19.3551,18.2825,19.1676,18.6864,0
fresh,5,cycle 1,2020.2.19 14.59.5,0,16.3049,16.7358,16.0176,15.5802,0
fresh,5,cycle 1,2020.2.19 14.59.5,0,17.9888,17.842,17.4014,17.1309,0
fresh,6,cycle 1,2020.2.19 15.0.56,0,10.6927,14.4629,3.88827,13.8739,0
fresh,6,cycle 1,2020.2.19 15.0.56,0,14.6848,17.8132,0.0630487,16.8077,0
fresh,7,cycle 1,2020.2.19 15.2.42,0,10.482,14.648,5.74302,13.4749,0
fresh,7,cycle 1,2020.2.19 15.2.42,0,17.3823,15.0423,5.81006,13.6592,0
fresh,8,cycle 1,2020.2.19 15.4.21,0,13.2474,3.15084,16.6257,16.5587,0
fresh,8,cycle 1,2020.2.19 15.4.21,0,12.494,2.99282,17.6983,18.0287,0
fresh,10,cycle 1,2020.2.19 15.6.3,0,15.3256,16.9609,14.3799,13.5539,0
fresh,10,cycle 1,2020.2.19 15.6.3,0,14.0782,18.6496,16.6999,13.2123,0
fresh,11,cycle 1,2020.2.19 15.7.38,0,15.2849,16.8508,17.7773,18.0646,0
fresh,11,cycle 1,2020.2.19 15.7.38,0,17.7686,18.2458,18.1724,18.2458,0
fresh,12,cycle 1,2020.2.19 15.9.31,0,18.6425,19.2051,5.58021,16.7502,0
fresh,12,cycle 1,2020.2.19 15.9.31,0,19.2801,19.4206,0.146848,17.6951,0
fresh,13,cycle 1,2020.2.19 15.17.23,0,15.8867,19.3176,17.5619,17.2546,0
fresh,13,cycle 1,2020.2.19 15.17.23,0,12.2985,19.6177,17.3647,18.1724,0
fresh,14,cycle 1,2020.2.19 15.22.23,0,15.3232,16.5563,15.2713,14.2666,0
fresh,14,cycle 1,2020.2.19 15.22.23,0,15.4693,17.4046,16.4485,15.6265,0
fresh,15,cycle 1,2020.2.19 15.24.26,0,16.747,16.0335,18.2091,16.9258,0
fresh,15,cycle 1,2020.2.19 15.24.26,0,18.5762,16.2298,18.8332,18.0646,0
fresh,16,cycle 1,2020.2.19 15.28.0,0,16.2666,17.0591,16.1229,12.9338,0
fresh,16,cycle 1,2020.2.19 15.28.0,0,18.5762,18.2298,17.8053,14.4358,0
fresh,17,cycle 1,2020.2.19 15.31.51,0,11.7231,16.5068,16.4038,16.1636,0
fresh,17,cycle 1,2020.2.19 15.31.51,0,16.4725,18.0623,17.5483,16.9242,0
fresh,18,cycle 1,2020.2.19 15.33.30,0,8.08939,11.6201,2.8731,10.403,0
fresh,18,cycle 1,2020.2.19 15.33.30,0,13.5323,14.1628,7.71269,13.7606,0
fresh,19,cycle 1,2020.2.19 15.35.10,0,10.8244,17.49,15.4828,15.7063,0
fresh,19,cycle 1,2020.2.19 15.35.10,0,14.1325,18.6864,18.3879,17.4541,0
fresh,20,cycle 1,2020.2.19 15.36.50,0,15.992,18.6864,17.921,14.9497,0
fresh,20,cycle 1,2020.2.19 15.36.50,0,18.8699,19.3927,18.7598,15.9234,0
fresh,9,cycle 1,2020.2.19 15.40.22,0,12.166,13.2195,15.8547,4.18516,0
fresh,9,cycle 1,2020.2.19 15.40.22,0,14.2338,16.5563,17.4014,13.3831,0
