Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
V,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2
-0.2,0,-22.9449,-23.3041,-22.9449,-22.5459,0
-0.18,0,-22.8651,-23.2243,-22.9449,-22.506,0
-0.16,0,-22.8651,-23.2642,-22.8252,-22.4262,0
-0.14,0,-22.905,-23.3041,-22.7055,-22.3863,0
-0.12,0,-22.8252,-23.2642,-22.7055,-22.3863,0
-0.1,0,-22.7853,-23.2642,-22.7055,-22.3863,0
-0.08,0,-22.7853,-23.2642,-22.5858,-22.3863,0
-0.06,0,-22.7055,-23.1844,-22.5459,-22.3863,0
-0.04,0,-22.7454,-23.1844,-22.5858,-22.1868,0
-0.02,0,-22.7454,-23.2243,-22.4661,-22.1468,0
0,0,-22.7454,-23.2243,-22.4262,-22.1868,0
0.02,0,-22.8252,-23.1844,-22.4661,-22.0271,0
0.04,0,-22.8252,-23.2243,-22.3863,-22.0271,0
0.06,0,-22.7853,-23.2642,-22.3464,-21.9473,0
0.08,0,-22.7853,-23.2243,-22.3464,-21.9872,0
0.1,0,-22.8651,-23.1844,-22.3065,-22.067,0
0.12,0,-22.7055,-23.2243,-22.2666,-22.0271,0
0.14,0,-22.5858,-23.2243,-22.2666,-22.1069,0
0.16,0,-22.506,-23.1445,-22.2666,-22.0271,0
0.18,0,-22.4661,-23.1844,-22.2267,-22.0271,0
0.2,0,-22.4262,-22.9449,-22.2267,-21.9872,0
0.22,0,-22.3863,-23.0247,-22.1868,-21.9473,0
0.24,0,-22.3464,-23.0247,-22.1868,-21.9473,0
0.26,0,-22.3065,-22.9449,-22.1468,-21.9074,0
0.28,0,-22.3464,-22.9449,-22.1069,-21.9074,0
0.3,0,-22.3065,-22.905,-22.1069,-21.8675,0
0.32,0,-22.3863,-22.9848,-22.0271,-21.8276,0
0.34,0,-22.3863,-22.9848,-22.0271,-21.7877,0
0.36,0,-22.3464,-23.0247,-21.9872,-21.7478,0
0.38,0,-22.2666,-22.9848,-22.0271,-21.7079,0
0.4,0,-22.2666,-22.9449,-21.9473,-21.7079,0
0.42,0,-22.2666,-22.9848,-21.9473,-21.668,0
0.44,0,-22.1868,-22.9848,-21.8675,-21.5882,0
0.46,0,-22.1468,-22.9449,-21.8276,-21.5882,0
0.48,0,-22.1868,-22.9449,-21.8276,-21.5882,0
0.5,0,-22.067,-22.9848,-21.7877,-21.5084,0
0.52,0,-22.0271,-22.9848,-21.7478,-21.4685,0
0.54,0,-21.9473,-22.8252,-21.6281,-21.3887,0
0.56,0,-21.8276,-22.8651,-21.668,-21.3488,0
0.58,0,-21.7877,-22.7454,-21.6281,-21.3089,0
0.6,0,-21.7079,-22.7055,-21.5483,-21.2291,0
0.62,0,-21.668,-22.6656,-21.4286,-21.1492,0
0.64,0,-21.4685,-22.6656,-21.4286,-21.1891,0
0.66,0,-21.5882,-22.6257,-21.3488,-21.1093,0
0.68,0,-21.7478,-22.5858,-21.269,-21.0694,0
0.7,0,-21.668,-22.5459,-21.2291,-20.9497,0
0.72,0,-21.5882,-22.506,-21.1492,-20.9098,0
0.74,0,-21.4685,-22.4661,-21.0694,-20.83,0
0.76,0,-13.328,-22.3863,-20.9896,-20.7502,0
0.78,0,-15.6425,-22.3065,-20.8699,-20.5507,0
0.8,0,-13.4078,-22.2267,-20.7502,-20.4709,0
