fresh,1,cycle 1,2020.2.19 14.46.26,0,0,65.1623,65.743,71.038,0
fresh,1,cycle 1,2020.2.19 14.46.26,0,0,73.0381,71.98,75.1334,0
fresh,2,cycle 1,2020.2.19 14.52.18,0,71.6971,73.0229,69.2115,65.3418,0
fresh,2,cycle 1,2020.2.19 14.52.18,0,76.5406,76.3656,75.1209,71.5187,0
fresh,3,cycle 1,2020.2.19 14.54.2,0,71.4013,63.2649,65.0292,65.3106,0
fresh,3,cycle 1,2020.2.19 14.54.2,0,76.5314,71.9204,72.1162,71.8971,0
fresh,4,cycle 1,2020.2.19 14.57.29,0,76.3017,73.801,77.2921,74.8338,0
fresh,4,cycle 1,2020.2.19 14.57.29,0,77.9482,73.7851,76.979,76.7698,0
fresh,5,cycle 1,2020.2.19 14.59.5,0,70.449,72.6979,69.8522,68.6258,0
fresh,5,cycle 1,2020.2.19 14.59.5,0,76.6911,76.2495,74.7761,73.9952,0
fresh,6,cycle 1,2020.2.19 15.0.56,0,51.5552,62.4832,18.4288,62.0719,0
fresh,6,cycle 1,2020.2.19 15.0.56,0,64.4145,73.8794,13.8407,71.7177,0
fresh,7,cycle 1,2020.2.19 15.2.42,0,49.6355,62.0079,67.1102,62.0504,0
fresh,7,cycle 1,2020.2.19 15.2.42,0,74.4064,62.4687,70.3387,62.5597,0
fresh,8,cycle 1,2020.2.19 15.4.21,0,63.8231,69.8753,69.152,67.612,0
fresh,8,cycle 1,2020.2.19 15.4.21,0,60.5241,71.5545,71.9168,73.3191,0
fresh,10,cycle 1,2020.2.19 15.6.3,0,67.9247,69.3803,64.9318,67.615,0
fresh,10,cycle 1,2020.2.19 15.6.3,0,63.4603,76.1039,73.6888,65.6634,0
fresh,11,cycle 1,2020.2.19 15.7.38,0,67.4397,70.5008,71.478,73.4001,0
fresh,11,cycle 1,2020.2.19 15.7.38,0,75.5508,75.2927,73.2775,73.9068,0
fresh,12,cycle 1,2020.2.19 15.9.31,0,76.2314,75.2366,36.9267,70.1415,0
fresh,12,cycle 1,2020.2.19 15.9.31,0,78.986,75.9816,23.4286,72.9604,0
fresh,13,cycle 1,2020.2.19 15.17.23,0,67.0299,75.3416,72.675,71.8245,0
fresh,13,cycle 1,2020.2.19 15.17.23,0,51.0418,76.2991,71.1874,74.4808,0
fresh,14,cycle 1,2020.2.19 15.22.23,0,67.275,71.622,68.5805,66.8145,0
fresh,14,cycle 1,2020.2.19 15.22.23,0,66.539,74.2037,71.4962,69.8586,0
fresh,15,cycle 1,2020.2.19 15.24.26,0,70.6032,66.3584,73.5112,70.5863,0
fresh,15,cycle 1,2020.2.19 15.24.26,0,76.5089,66.0164,75.1581,74.2198,0
fresh,16,cycle 1,2020.2.19 15.28.0,0,70.2213,72.858,69.9315,59.7434,0
fresh,16,cycle 1,2020.2.19 15.28.0,0,78.2813,76.5815,75.5416,65.0099,0
fresh,17,cycle 1,2020.2.19 15.31.51,0,57.1916,70.6783,71.4188,70.3947,0
fresh,17,cycle 1,2020.2.19 15.31.51,0,74.5302,76.2528,74.6426,72.3253,0
fresh,18,cycle 1,2020.2.19 15.33.30,0,42.6398,58.6269,40.1535,53.0622,0
fresh,18,cycle 1,2020.2.19 15.33.30,0,67.0284,68.8355,69.7364,67.792,0
fresh,19,cycle 1,2020.2.19 15.35.10,0,52.6856,73.1718,69.2039,69.0874,0
fresh,19,cycle 1,2020.2.19 15.35.10,0,64.5624,78.0514,77.551,74.8341,0
fresh,20,cycle 1,2020.2.19 15.36.50,0,67.9042,77.5069,73.9557,69.1658,0
fresh,20,cycle 1,2020.2.19 15.36.50,0,78.613,78.853,76.163,70.6838,0
fresh,9,cycle 1,2020.2.19 15.40.22,0,63.9009,58.3712,70.0427,24.5898,0
fresh,9,cycle 1,2020.2.19 15.40.22,0,68.9094,71.6962,74.3248,62.618,0
