Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
V,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2
-0.2,0,-21.3089,-22.1868,-21.8276,-21.9074,0
-0.18,0,-21.1891,-22.1069,-21.8276,-21.8675,0
-0.16,0,-21.0295,-21.9872,-21.8276,-21.7877,0
-0.14,0,-20.9896,-21.9872,-21.7877,-21.7877,0
-0.12,0,-20.9497,-22.0271,-21.7079,-21.7877,0
-0.1,0,-20.9497,-21.9872,-21.7478,-21.7478,0
-0.08,0,-20.9098,-21.9473,-21.7877,-21.7079,0
-0.06,0,-20.83,-21.9074,-21.7877,-21.7478,0
-0.04,0,-20.7901,-21.9473,-21.7079,-21.7478,0
-0.02,0,-20.7901,-21.9074,-21.7079,-21.7478,0
0,0,-20.7103,-21.9074,-21.6281,-21.7079,0
0.02,0,-20.7502,-21.8675,-21.6281,-21.7079,0
0.04,0,-20.7103,-21.8675,-21.5882,-21.7079,0
0.06,0,-20.6704,-21.8675,-21.5882,-21.668,0
0.08,0,-20.6305,-21.8675,-21.5882,-21.668,0
0.1,0,-20.5507,-21.8675,-21.6281,-21.668,0
0.12,0,-20.5906,-21.8675,-21.5882,-21.6281,0
0.14,0,-20.5507,-21.8675,-21.6281,-21.5882,0
0.16,0,-20.5108,-21.8276,-21.6281,-21.5483,0
0.18,0,-20.431,-21.8276,-21.5882,-21.5483,0
0.2,0,-20.3512,-21.7877,-21.5483,-21.5882,0
0.22,0,-20.3512,-21.7478,-21.5084,-21.5084,0
0.24,0,-20.2713,-21.7079,-21.5084,-21.4685,0
0.26,0,-20.1516,-21.7079,-21.5084,-21.4685,0
0.28,0,-20.0718,-21.6281,-21.4685,-21.4685,0
0.3,0,-19.992,-21.6281,-21.3887,-21.4685,0
0.32,0,-19.9521,-21.668,-21.4286,-21.4286,0
0.34,0,-19.8324,-21.668,-21.4286,-21.4286,0
0.36,0,-19.8324,-21.668,-21.3488,-21.3887,0
0.38,0,-17.1588,-21.668,-21.3887,-21.3488,0
0.4,0,25.0998,-21.5882,-21.3887,-21.3089,0
0.42,0,-19.6329,-21.5882,-21.3488,-21.269,0
0.44,0,-19.6329,-21.5882,-21.3488,-21.1891,0
0.46,0,-19.5132,-21.5483,-21.3488,-21.1891,0
0.48,0,-19.3536,-21.5084,-21.3089,-21.1093,0
0.5,0,-19.2338,-21.4685,-21.1891,-21.0694,0
0.52,0,-19.1141,-21.3887,-21.1891,-21.0694,0
0.54,0,-18.9146,-21.3488,-21.1891,-20.9896,0
0.56,0,-18.7151,-21.3488,-21.1093,-20.9896,0
0.58,0,-18.5156,-21.269,-21.0295,-20.9098,0
0.6,0,-18.316,-21.269,-20.9896,-20.83,0
0.62,0,-18.0367,-21.1492,-20.9098,-20.7502,0
0.64,0,-17.7574,-21.0694,-20.8699,-20.6305,0
0.66,0,-17.4381,-21.0295,-20.7901,-20.5507,0
0.68,0,-17.1189,-20.9098,-20.6704,-20.431,0
0.7,0,-16.7199,-20.83,-20.5906,-20.3512,0
0.72,0,-16.2809,-20.6704,-20.4709,-20.2713,0
0.74,0,-15.842,-20.5507,-20.431,-20.1516,0
0.76,0,-15.3232,-20.431,-20.2314,-20.0319,0
0.78,0,-14.8045,-20.2713,-20.0718,-19.8324,0
0.8,0,-14.166,-20.0319,-19.8723,-19.6329,0
0.82,0,-13.4876,-19.7925,-19.6728,-19.3536,0
0.84,0,-12.6895,-19.4733,-19.3935,-19.154,0
0.86,0,-11.8117,-19.1939,-19.0742,-18.7949,0
0.88,0,-10.7741,-18.755,-18.6353,-18.3559,0
0.9,0,-9.53711,-18.2362,-18.0766,-17.8372,0
0.92,0,-8.02075,-17.5579,-17.4381,-17.1588,0
0.94,0,-6.22506,-16.7199,-16.5603,-16.2809,0
0.96,0,-4.07023,-15.6026,-15.403,-15.1237,0
0.98,0,-1.51636,-14.1261,-13.9266,-13.5674,0
1,0,1.59617,-12.2107,-11.9314,-11.4525,0
1.02,0,5.30726,-9.61692,-9.17797,-8.61931,0
1.04,0,9.61692,-6.18516,-5.54669,-4.7087,0
1.06,0,14.6848,-1.75579,-0.638468,0.598563,0
1.08,0,20.5507,4.03033,5.82602,7.5419,0
1.1,0,27.1748,11.3328,14.0064,16.4405,0
1.12,0,34.8763,20.5507,24.3815,27.5738,0
1.14,0,43.0966,31.6042,36.8316,41.261,0
1.16,0,51.9553,44.5331,51.3567,57.0231,0
1.18,0,62.1708,60.3751,69.0742,75.9777,0
1.2,0,73.4238,78.8109,89.5451,97.6457,0
1.2,0,73.2243,78.9705,89.4254,96.7678,0
1.18,0,60.6544,59.6568,67.3583,73.0646,0
1.16,0,48.4038,42.099,47.4062,52.1149,0
1.14,0,37.1907,27.4142,30.8859,34.9162,0
1.12,0,26.5363,14.8045,16.9992,20.4709,0
1.1,0,17.9968,5.90583,7.22267,9.93615,0
1.08,0,9.53711,-2.07502,-1.27694,1.23703,0
1.06,0,2.55387,-7.5818,-7.06305,-4.90822,0
1.04,0,-3.11253,-11.4924,-11.0535,-9.21788,0
1.02,0,-7.502,-14.2059,-13.8069,-12.2506,0
1,0,-10.854,-16.1213,-15.6824,-14.4054,0
0.98,0,-13.328,-17.4781,-16.9593,-15.9218,0
0.96,0,-15.2035,-18.3958,-17.917,-16.9992,0
0.94,0,-16.5204,-19.1141,-18.6353,-17.8771,0
0.92,0,-17.4781,-19.6329,-19.0742,-18.3958,0
0.9,0,-18.1963,-19.992,-19.4334,-18.755,0
0.88,0,-18.7151,-20.2713,-19.7526,-19.1939,0
0.86,0,-19.154,-20.5108,-20.0319,-19.4334,0
0.84,0,-19.3935,-20.7103,-20.1915,-19.5531,0
0.82,0,-19.6329,-20.83,-20.3512,-19.8324,0
0.8,0,-19.8723,-20.9497,-20.3911,-19.992,0
0.78,0,-19.9521,-21.0694,-20.431,-20.1516,0
0.76,0,-20.0718,-21.0694,-20.6305,-20.2713,0
0.74,0,-20.1915,-21.2291,-20.7103,-20.431,0
0.72,0,-20.3113,-21.1891,-20.8699,-20.5507,0
0.7,0,-20.3911,-21.269,-20.9098,-20.6704,0
0.68,0,-20.431,-21.3488,-20.9896,-20.7901,0
0.66,0,-20.5108,-21.3887,-21.1093,-20.9497,0
0.64,0,-20.5507,-21.4685,-21.1891,-20.9896,0
0.62,0,-20.6305,-21.5483,-21.2291,-21.1093,0
0.6,0,-20.6305,-21.5882,-21.3488,-21.1492,0
0.58,0,-20.6704,-21.6281,-21.3488,-21.269,0
0.56,0,-20.7103,-21.7079,-21.4286,-21.2291,0
0.54,0,-20.7103,-21.7079,-21.4685,-21.269,0
