Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
V,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2
-0.2,0,-22.4661,-23.2243,-23.4238,-22.3863,0
-0.18,0,-22.4661,-23.1445,-23.743,-22.3863,0
-0.16,0,-22.4262,-23.1045,-23.1844,-22.3065,0
-0.14,0,-22.3464,-23.1045,-22.9449,-22.2666,0
-0.12,0,-22.3464,-23.1445,-22.8651,-22.2666,0
-0.1,0,-22.3065,-23.1844,-22.6257,-22.2267,0
-0.08,0,-22.3464,-23.1844,-22.4661,-22.1868,0
-0.06,0,-22.3464,-23.1844,-22.2267,-22.1468,0
-0.04,0,-22.3863,-23.2243,-22.1468,-22.1468,0
-0.02,0,-22.3863,-23.1445,-22.1069,-22.1468,0
0,0,-22.4262,-23.1045,-22.067,-22.1069,0
0.02,0,-22.3065,-23.1445,-22.067,-22.1069,0
0.04,0,-22.4262,-23.1045,-21.9872,-22.0271,0
0.06,0,-22.3464,-23.1045,-21.9872,-21.9872,0
0.08,0,-22.2666,-23.1045,-21.9074,-22.0271,0
0.1,0,-22.2666,-23.0646,-21.9074,-21.9473,0
0.12,0,-22.2666,-23.0247,-21.8675,-21.9074,0
0.14,0,-22.2267,-23.0646,-21.8675,-21.8675,0
0.16,0,-22.2267,-23.0247,-21.7478,-21.8675,0
0.18,0,-22.2267,-22.9848,-21.7079,-21.7877,0
0.2,0,-22.2666,-22.9449,-21.269,-21.7877,0
0.22,0,-22.3065,-22.9449,-20.7901,-21.7478,0
0.24,0,-22.3065,-22.9449,-19.8324,-21.7079,0
0.26,0,-22.3464,-22.9449,-19.3935,-21.668,0
0.28,0,-22.3464,-22.905,-18.6353,-21.5882,0
0.3,0,-22.3464,-22.9449,-18.0766,-21.5882,0
0.32,0,-22.2666,-22.9449,-17.4381,-21.5483,0
0.34,0,-22.3065,-22.9449,-16.3208,-21.4685,0
0.36,0,-22.2267,-22.9449,-15.3631,-21.5483,0
0.38,0,-22.1868,-22.9449,-14.6449,-21.4685,0
0.4,0,-22.1868,-23.0247,-13.4876,-21.4685,0
0.42,0,-22.1069,-22.9449,-12.7294,-21.3887,0
0.44,0,-22.1069,-22.9848,-11.6121,-21.3089,0
0.46,0,-22.0271,-22.905,-9.97606,-21.269,0
0.48,0,-21.9473,-22.8651,-8.53951,-21.2291,0
0.5,0,-22.0271,-22.7853,-7.34238,-21.1492,0
0.52,0,-21.9473,-22.8252,-6.18516,-21.1093,0
0.54,0,-21.9872,-22.7454,-4.82841,-21.0694,0
0.56,0,-21.9473,-22.7055,-2.91301,-21.0295,0
0.58,0,-21.9074,-22.7055,-1.31684,-20.83,0
0.6,0,-21.9074,-22.5858,2.71349,-20.7901,0
0.62,0,-21.8276,-22.5459,5.6664,-20.6704,0
0.64,0,-21.8276,-22.5459,11.6121,-20.5108,0
0.66,0,-21.8276,-22.506,6.18516,-20.5108,0
0.68,0,-21.7478,-22.506,-5.58659,-20.4709,0
0.7,0,-21.7079,-22.4262,17.6776,-20.3911,0
0.72,0,-21.668,-22.3464,42.3783,-20.3512,0
0.74,0,-21.6281,-22.2267,24.3017,-20.2314,0
0.76,0,-21.5882,-22.1468,183.839,-20.1117,0
0.78,0,-21.5483,-22.0271,375.898,-20.0319,0
0.8,0,-21.3887,-21.9473,345.531,-19.9122,0
0.82,0,-21.3488,-21.8276,267.877,-19.7526,0
0.84,0,-21.269,-21.668,443.416,-19.5531,0
0.86,0,-21.1093,-21.5483,484.158,-19.3136,0
0.88,0,-20.8699,-21.3488,506.664,-19.0343,0
0.9,0,-20.5906,-21.1891,679.649,-18.5954,0
0.92,0,-20.2314,-20.83,788.428,-18.1564,0
0.94,0,-19.8324,-20.431,898.843,-17.5978,0
0.96,0,-19.1939,-19.8324,959.896,-16.7598,0
0.98,0,-18.316,-18.9944,1012.33,-15.6824,0
1,0,-17.079,-17.9569,1082.84,-14.166,0
1.02,0,-15.1237,-16.4405,1052.39,-12.1309,0
1.04,0,-12.5698,-14.3256,1080.57,-9.29769,0
1.06,0,-8.85874,-11.4126,1192.26,-5.34717,0
1.08,0,-3.55148,-7.38228,1242.9,-0.0798085,0
1.1,0,3.23224,-1.83559,1241.42,6.86353,0
1.12,0,12.3304,5.78611,1360.14,15.6026,0
1.14,0,23.1844,15.2833,1399.84,26.8955,0
1.16,0,36.0734,27.4142,1454.67,40.2634,0
1.18,0,51.676,43.0168,1526.06,56.7837,0
1.2,0,69.6329,61.7318,1562.65,75.9377,0
1.2,0,69.1939,61.4525,1569.47,74.8204,0
1.18,0,50.9178,42.2985,1550.16,53.7909,0
1.16,0,34.2777,26.5363,1527.02,35.9936,0
1.14,0,20.3113,14.2857,1494.77,22.067,0
1.12,0,8.4996,4.46927,1450.68,10.4948,0
1.1,0,-0.0798085,-2.03512,1418.4,2.27454,0
1.08,0,-4.86832,-8.06065,1388.99,-4.34956,0
1.06,0,-11.8915,-12.2506,1344.57,-9.13807,0
1.04,0,-15.004,-15.0439,1312.53,-11.6919,0
1.02,0,-17.1189,-16.9593,1270.15,-14.6449,0
1,0,-18.5156,-18.3559,1236.99,-16.2809,0
0.98,0,-19.2737,-19.3536,1203.71,-17.2785,0
0.96,0,-20.0319,-20.1117,1168.04,-17.9968,0
0.94,0,-20.5108,-20.5906,1133.76,-18.7949,0
0.92,0,-20.83,-21.1093,1093.06,-19.2338,0
0.9,0,-20.9896,-21.3887,1063.61,-19.5531,0
0.88,0,-20.7103,-21.5483,1024.06,-19.8723,0
0.86,0,-21.3089,-21.7877,988.867,-19.992,0
0.84,0,-21.1492,-21.9872,960.814,-20.2713,0
0.82,0,-21.0694,-22.0271,929.649,-20.3113,0
0.8,0,-20.9098,-22.1468,891.5,-20.431,0
0.78,0,-21.1492,-22.2666,860.176,-20.5108,0
0.76,0,-21.2291,-22.3464,825.06,-20.5906,0
0.74,0,-21.4685,-22.4262,792.179,-20.6704,0
0.72,0,-20.9497,-22.506,758.859,-20.7901,0
0.7,0,-21.5084,-22.5459,728.651,-20.8699,0
0.68,0,-20.9098,-22.6257,697.446,-20.9497,0
0.66,0,-21.0295,-22.6656,666.8,-21.0295,0
0.64,0,-21.3488,-22.7055,633.759,-21.1093,0
0.62,0,-21.5882,-22.7853,603.591,-21.1492,0
0.6,0,-21.269,-22.8651,574.86,-21.1891,0
0.58,0,-21.3887,-22.7853,543.775,-21.2291,0
0.56,0,-21.7478,-22.8252,515.483,-21.269,0
0.54,0,-21.5882,-22.905,492.698,-21.3089,0
0.52,0,-21.9473,-22.9449,458.619,-21.3887,0
0.5,0,-21.9074,-22.905,433.599,-21.4286,0
0.48,0,-21.9074,-22.9848,410.774,-21.4685,0
0.46,0,-22.067,-23.0247,386.034,-21.5084,0
0.44,0,-22.1468,-23.0646,363.208,-21.5084,0
0.42,0,-21.9872,-23.0247,342.378,-21.5882,0
0.4,0,-20.3911,-23.0247,312.57,-21.6281,0
0.38,0,-22.3065,-23.0646,298.683,-21.668,0
0.36,0,-22.2666,-23.0646,276.536,-21.7079,0
0.34,0,-22.2666,-22.9848,259.457,-21.7877,0
0.32,0,-22.3065,-23.0247,241.5,-21.8276,0
0.3,0,-22.3065,-22.9848,220.551,-21.8276,0
0.28,0,-22.3065,-22.9449,201.636,-21.9074,0
0.26,0,-22.3464,-23.0247,182.961,-21.9074,0
0.24,0,-22.2267,-23.1045,165.762,-21.9473,0
0.22,0,-22.1468,-23.1445,146.249,-21.9872,0
0.2,0,-21.3089,-23.1445,128.851,-21.9872,0
0.18,0,-21.0694,-23.1445,111.093,-22.0271,0
0.16,0,-10.016,-23.1045,94.4932,-22.067,0
