Bias,J(pixel1),J(pixel2),J(pixel3),J(pixel4),J(pixel5),J(pixel6)
V,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2,mA_cm_2
-0.2,0,-21.8675,-22.1069,-22.4262,-22.0271,0
-0.18,0,-21.7877,-22.067,-22.3065,-22.0271,0
-0.16,0,-21.7478,-22.0271,-22.3464,-22.0271,0
-0.14,0,-21.7079,-22.0271,-22.3464,-21.9872,0
-0.12,0,-21.7079,-22.0271,-22.3863,-21.9872,0
-0.1,0,-21.7478,-22.0271,-22.4262,-21.9872,0
-0.08,0,-21.7478,-22.067,-22.3863,-21.9872,0
-0.06,0,-21.668,-22.067,-22.3464,-22.067,0
-0.04,0,-21.5882,-22.1069,-22.3464,-22.067,0
-0.02,0,-21.5882,-22.1069,-22.2666,-22.0271,0
0,0,-21.5084,-22.1069,-22.2666,-21.9872,0
0.02,0,-21.4685,-22.067,-22.2666,-21.9473,0
0.04,0,-21.3887,-22.1069,-22.2666,-21.9473,0
0.06,0,-21.3488,-22.0271,-22.2267,-21.9074,0
0.08,0,-21.269,-22.067,-22.2267,-21.9473,0
0.1,0,-21.2291,-22.1069,-22.2666,-21.9872,0
0.12,0,-21.1891,-22.0271,-22.2267,-21.9473,0
0.14,0,-21.1093,-22.0271,-22.2267,-21.9473,0
0.16,0,-21.0295,-21.9473,-22.1868,-21.9074,0
0.18,0,-20.9497,-21.9074,-22.1069,-21.9473,0
0.2,0,-20.8699,-21.9473,-22.1069,-21.9074,0
0.22,0,-20.7502,-21.8675,-22.1468,-21.9473,0
0.24,0,-20.6305,-21.9074,-22.1468,-21.9473,0
0.26,0,-20.5507,-21.9074,-22.1468,-21.9473,0
0.28,0,-20.431,-21.8675,-22.1468,-21.9074,0
0.3,0,-20.2713,-21.8675,-22.1468,-21.9074,0
0.32,0,-20.1117,-21.8675,-22.1468,-21.9074,0
0.34,0,-19.992,-21.9074,-22.1069,-21.8675,0
0.36,0,-19.9122,-21.8675,-22.0271,-21.8675,0
0.38,0,-19.7127,-21.7877,-22.0271,-21.8276,0
0.4,0,-19.5531,-21.8675,-22.0271,-21.7877,0
0.42,0,-19.3136,-21.8276,-22.0271,-21.7877,0
0.44,0,-19.154,-21.8276,-22.0271,-21.7478,0
0.46,0,-18.9944,-21.7877,-21.9872,-21.6281,0
0.48,0,-18.7949,-21.7478,-21.9473,-21.668,0
0.5,0,-18.7151,-21.7079,-21.9473,-21.5882,0
0.52,0,-18.3958,-21.668,-21.9074,-21.4685,0
0.54,0,-18.1165,-21.7079,-21.9074,-21.3887,0
0.56,0,-17.7574,-21.668,-21.8675,-21.269,0
0.58,0,-13.767,-21.6281,-21.7478,-21.1891,0
0.6,0,-14.6848,-21.5882,-21.668,-21.1093,0
0.62,0,-17.2386,-21.5084,-21.5882,-21.0295,0
0.64,0,-15.7223,-21.4685,-21.4286,-20.9497,0
0.66,0,-16.4006,-21.3887,-21.3488,-20.9098,0
0.68,0,-14.7247,-21.3488,-21.1891,-20.7901,0
0.7,0,-13.4876,-21.269,-21.0295,-20.6704,0
0.72,0,-9.25778,-21.1891,-20.83,-20.5906,0
0.74,0,-10.016,-21.1093,-20.5906,-20.431,0
0.76,0,-5.30726,-20.9896,-20.2314,-20.2314,0
0.78,0,-8.69912,-20.9098,-19.8324,-19.9122,0
0.8,0,-5.7063,-20.7901,-19.3536,-19.5531,0
0.82,0,-6.18516,-20.5507,-18.7151,-19.154,0
0.84,0,-4.50918,-20.3512,-17.9968,-18.5954,0
0.86,0,-9.61692,-20.1117,-17.0391,-17.917,0
0.88,0,-8.10056,-19.8324,-15.8819,-17.079,0
0.9,0,-6.34477,-19.4334,-14.4054,-16.0814,0
0.92,0,-4.34956,-18.9146,-12.6097,-14.8444,0
0.94,0,-2.03512,-18.316,-10.4549,-13.328,0
0.96,0,0.638468,-17.4381,-7.78132,-11.4525,0
0.98,0,3.751,-16.3607,-4.62889,-9.17797,0
1,0,7.38228,-14.8444,-1.03751,-6.38468,0
1.02,0,11.5722,-12.6895,3.31205,-2.95291,0
1.04,0,16.3208,-9.81644,8.26018,1.27694,0
1.06,0,21.8276,-5.82602,14.0064,6.46449,0
1.08,0,28.0926,-0.438947,20.431,12.8891,0
1.1,0,35.1157,6.70391,28.0527,20.7502,0
1.12,0,43.1764,16.0814,36.3128,30.2873,0
1.14,0,51.7957,27.3743,46.4086,41.8196,0
1.16,0,61.0535,41.0615,57.4621,55.2275,0
1.18,0,71.0295,58.0607,70.431,71.4685,0
1.2,0,82.3224,78.0128,85.1157,90.2235,0
1.2,0,83.0407,78.8109,86.8316,91.3408,0
1.18,0,70.6704,59.0184,72.5858,72.7055,0
1.16,0,58.739,41.0615,57.3823,54.7885,0
1.14,0,47.8053,26.2171,43.0168,38.9864,0
1.12,0,37.1907,13.6472,29.2099,24.7805,0
1.1,0,28.7709,5.46688,18.3958,14.6449,0
